source,target,weight
1101,1157,1.522
1101,1158,1.512
1101,1160,1.536
1101,1164,1.556
1101,1177,1.548
1101,1178,1.507
1101,1179,1.555
1101,1182,1.569
1101,1184,1.585
1101,1185,1.578
1101,1200,1.516
1101,1201,1.561
1101,1202,1.54
1101,1203,1.508
1101,1204,1.576
1101,1206,1.636
1101,1208,1.591
1101,1214,1.531
1101,1218,1.581
1101,1219,1.521
1101,1224,1.572
1101,1227,1.512
1101,1230,1.562
1101,1272,1.552
1101,1290,1.526
1101,1292,1.537
1101,1299,1.774
1101,1307,1.549
1101,1309,1.567
1101,1310,1.541
1101,1315,1.582
1101,1317,1.511
1101,1318,1.663
1101,1320,1.505
1101,1321,1.569
1101,1322,1.591
1101,1325,1.502
1101,1353,1.525
1101,1355,1.612
1101,1356,1.514
1101,1368,1.528
1101,1382,1.571
1101,1384,1.576
1101,1389,1.522
1101,1390,1.622
1101,1393,1.595
1101,1394,1.551
1101,1395,1.545
1101,1396,1.561
1101,1462,1.505
1101,1467,1.51
1101,1475,1.558
1101,1478,1.528
1101,1479,1.529
1101,1481,1.569
1102,1104,1.582
1102,1138,1.526
1102,1139,1.542
1102,1140,1.626
1102,1141,1.538
1102,1144,1.648
1102,1145,1.545
1102,1146,1.578
1102,1157,1.501
1102,1167,1.509
1102,1168,1.524
1102,1171,1.506
1102,1172,1.548
1102,1179,1.555
1102,1181,1.532
1102,1208,1.524
1102,1209,1.529
1102,1216,1.524
1102,1241,1.502
1102,1299,1.569
1102,1306,1.628
1102,1310,1.558
1102,1315,1.621
1102,1317,1.706
1102,1318,1.52
1102,1321,1.513
1102,1322,1.694
1102,1384,1.512
1102,1423,1.501
1102,1426,1.667
1102,1432,1.642
1102,1462,1.508
1102,1463,1.515
1102,1478,1.516
1103,1104,1.585
1103,1105,1.675
1103,1106,1.611
1103,1107,1.763
1103,1111,1.698
1103,1112,1.659
1103,1115,1.744
1103,1116,1.692
1103,1127,1.507
1103,1128,1.696
1103,1130,1.644
1103,1137,1.547
1103,1138,1.713
1103,1139,1.644
1103,1140,1.659
1103,1141,1.568
1103,1142,1.565
1103,1144,1.704
1103,1145,1.69
1103,1146,1.804
1103,1149,1.648
1103,1150,1.872
1103,1153,1.503
1103,1155,1.827
1103,1156,1.751
1103,1157,1.647
1103,1158,1.81
1103,1159,1.83
1103,1160,1.628
1103,1162,1.514
1103,1163,1.791
1103,1164,1.538
1103,1166,1.802
1103,1167,1.62
1103,1168,1.587
1103,1170,1.648
1103,1171,1.528
1103,1172,1.695
1103,1173,1.708
1103,1174,1.738
1103,1175,1.634
1103,1176,1.552
1103,1177,1.664
1103,1179,1.693
1103,1181,1.615
1103,1182,1.662
1103,1184,1.594
1103,1185,1.52
1103,1199,1.744
1103,1201,1.545
1103,1202,1.541
1103,1206,1.574
1103,1208,1.632
1103,1209,1.602
1103,1211,1.55
1103,1212,1.61
1103,1214,1.577
1103,1216,1.551
1103,1218,1.71
1103,1219,1.654
1103,1220,1.763
1103,1221,1.61
1103,1222,1.598
1103,1224,1.558
1103,1226,1.696
1103,1227,1.504
1103,1230,1.509
1103,1232,1.502
1103,1233,1.605
1103,1234,1.646
1103,1235,1.594
1103,1237,1.567
1103,1238,1.55
1103,1241,1.597
1103,1244,1.696
1103,1245,1.599
1103,1246,1.671
1103,1258,1.594
1103,1260,1.557
1103,1261,1.544
1103,1262,1.55
1103,1266,1.818
1103,1267,1.563
1103,1270,1.646
1103,1272,1.644
1103,1276,1.609
1103,1287,1.772
1103,1288,1.736
1103,1289,1.729
1103,1290,1.756
1103,1291,1.653
1103,1292,1.552
1103,1294,1.709
1103,1296,1.758
1103,1299,1.698
1103,1300,1.867
1103,1302,1.622
1103,1307,1.694
1103,1309,1.626
1103,1310,1.706
1103,1311,1.658
1103,1312,1.639
1103,1313,1.682
1103,1314,1.763
1103,1315,1.638
1103,1317,1.561
1103,1318,1.577
1103,1319,1.784
1103,1322,1.599
1103,1323,1.62
1103,1325,1.691
1103,1326,1.508
1103,1338,1.741
1103,1348,1.842
1103,1349,1.633
1103,1351,1.528
1103,1352,1.563
1103,1355,1.605
1103,1356,1.821
1103,1368,1.688
1103,1369,1.722
1103,1373,1.641
1103,1382,1.692
1103,1384,1.735
1103,1387,1.631
1103,1388,1.606
1103,1389,1.814
1103,1390,1.601
1103,1393,1.658
1103,1394,1.574
1103,1396,1.545
1103,1423,1.567
1103,1425,1.573
1103,1427,1.682
1103,1432,1.534
1103,1434,1.573
1103,1436,1.61
1103,1438,1.522
1103,1449,1.599
1103,1451,1.629
1103,1454,1.651
1103,1455,1.515
1103,1461,1.546
1103,1462,1.577
1103,1463,1.539
1103,1464,1.643
1103,1470,1.749
1103,1472,1.773
1103,1473,1.592
1103,1474,1.566
1103,1475,1.503
1103,1476,1.691
1103,1478,1.596
1103,1483,1.663
1103,1484,1.695
1103,1494,1.614
1103,1495,1.631
1104,1106,1.589
1104,1138,1.547
1104,1139,1.594
1104,1140,1.542
1104,1142,1.509
1104,1144,1.666
1104,1145,1.741
1104,1146,1.596
1104,1150,1.509
1104,1155,1.518
1104,1158,1.567
1104,1159,1.522
1104,1166,1.597
1104,1170,1.54
1104,1172,1.53
1104,1179,1.501
1104,1199,1.55
1104,1208,1.599
1104,1209,1.535
1104,1216,1.647
1104,1219,1.503
1104,1220,1.559
1104,1246,1.583
1104,1266,1.55
1104,1289,1.504
1104,1290,1.519
1104,1291,1.501
1104,1296,1.575
1104,1299,1.534
1104,1300,1.507
1104,1310,1.509
1104,1312,1.502
1104,1313,1.632
1104,1315,1.526
1104,1316,1.501
1104,1317,1.629
1104,1322,1.626
1104,1323,1.548
1104,1325,1.522
1104,1348,1.617
1104,1352,1.501
1104,1355,1.56
1104,1368,1.515
1104,1387,1.518
1104,1388,1.515
1104,1434,1.506
1104,1436,1.571
1104,1438,1.548
1104,1473,1.547
1104,1474,1.544
1104,1495,1.546
1105,1107,1.589
1105,1112,1.659
1105,1115,1.637
1105,1128,1.569
1105,1138,1.616
1105,1139,1.588
1105,1141,1.596
1105,1144,1.552
1105,1145,1.516
1105,1146,1.739
1105,1150,1.621
1105,1155,1.646
1105,1156,1.737
1105,1158,1.522
1105,1159,1.667
1105,1163,1.762
1105,1166,1.54
1105,1167,1.528
1105,1173,1.558
1105,1174,1.65
1105,1175,1.512
1105,1199,1.535
1105,1208,1.582
1105,1209,1.747
1105,1212,1.532
1105,1216,1.54
1105,1220,1.683
1105,1221,1.583
1105,1222,1.57
1105,1226,1.816
1105,1233,1.533
1105,1234,1.584
1105,1239,1.516
1105,1244,1.697
1105,1245,1.542
1105,1246,1.567
1105,1258,1.595
1105,1261,1.521
1105,1262,1.538
1105,1264,1.51
1105,1266,1.625
1105,1287,1.748
1105,1288,1.678
1105,1289,1.828
1105,1291,1.716
1105,1294,1.668
1105,1296,1.585
1105,1299,1.506
1105,1300,1.749
1105,1302,1.595
1105,1307,1.525
1105,1310,1.73
1105,1311,1.849
1105,1312,1.564
1105,1314,1.675
1105,1319,1.675
1105,1323,1.681
1105,1325,1.592
1105,1338,1.599
1105,1348,1.675
1105,1349,1.782
1105,1356,1.558
1105,1369,1.667
1105,1389,1.627
1105,1425,1.58
1105,1427,1.82
1105,1434,1.509
1105,1449,1.673
1105,1451,1.511
1105,1454,1.532
1105,1464,1.595
1105,1470,1.579
1105,1472,1.581
1105,1476,1.728
1105,1483,1.738
1105,1484,1.645
1105,1494,1.549
1106,1111,1.552
1106,1116,1.629
1106,1129,1.581
1106,1130,1.653
1106,1133,1.612
1106,1137,1.57
1106,1139,1.625
1106,1140,1.594
1106,1142,1.733
1106,1144,1.616
1106,1145,1.787
1106,1146,1.554
1106,1149,1.56
1106,1150,1.626
1106,1157,1.632
1106,1158,1.723
1106,1159,1.524
1106,1160,1.57
1106,1166,1.57
1106,1172,1.546
1106,1177,1.676
1106,1179,1.596
1106,1182,1.54
1106,1184,1.552
1106,1185,1.581
1106,1197,1.555
1106,1199,1.532
1106,1200,1.655
1106,1201,1.669
1106,1202,1.654
1106,1203,1.616
1106,1204,1.602
1106,1206,1.571
1106,1208,1.564
1106,1210,1.51
1106,1212,1.623
1106,1213,1.508
1106,1214,1.581
1106,1215,1.624
1106,1218,1.551
1106,1219,1.691
1106,1224,1.673
1106,1232,1.54
1106,1235,1.556
1106,1246,1.589
1106,1266,1.539
1106,1270,1.543
1106,1274,1.533
1106,1290,1.635
1106,1292,1.613
1106,1295,1.725
1106,1296,1.512
1106,1299,1.638
1106,1300,1.516
1106,1307,1.553
1106,1309,1.654
1106,1313,1.64
1106,1314,1.512
1106,1315,1.561
1106,1316,1.656
1106,1318,1.565
1106,1320,1.52
1106,1322,1.543
1106,1325,1.596
1106,1348,1.617
1106,1350,1.513
1106,1352,1.746
1106,1354,1.597
1106,1355,1.721
1106,1356,1.572
1106,1368,1.708
1106,1372,1.633
1106,1373,1.516
1106,1382,1.774
1106,1384,1.612
1106,1387,1.746
1106,1388,1.593
1106,1389,1.508
1106,1390,1.525
1106,1391,1.58
1106,1393,1.66
1106,1394,1.512
1106,1396,1.669
1106,1436,1.512
1106,1462,1.55
1106,1467,1.516
1106,1473,1.631
1106,1474,1.518
1106,1475,1.563
1106,1478,1.528
1106,1479,1.538
1106,1481,1.664
1107,1111,1.819
1107,1112,1.697
1107,1115,1.783
1107,1116,1.716
1107,1127,1.536
1107,1128,1.825
1107,1130,1.644
1107,1138,1.688
1107,1139,1.546
1107,1140,1.621
1107,1141,1.614
1107,1142,1.508
1107,1144,1.62
1107,1145,1.533
1107,1146,1.692
1107,1149,1.59
1107,1150,1.817
1107,1155,1.758
1107,1156,1.718
1107,1157,1.606
1107,1158,1.684
1107,1159,1.77
1107,1160,1.64
1107,1161,1.513
1107,1163,1.753
1107,1164,1.587
1107,1166,1.685
1107,1167,1.58
1107,1168,1.633
1107,1170,1.591
1107,1171,1.521
1107,1172,1.675
1107,1173,1.752
1107,1174,1.743
1107,1175,1.697
1107,1176,1.518
1107,1177,1.591
1107,1179,1.66
1107,1181,1.581
1107,1182,1.715
1107,1184,1.619
1107,1185,1.525
1107,1199,1.655
1107,1201,1.519
1107,1202,1.505
1107,1204,1.502
1107,1206,1.606
1107,1208,1.517
1107,1209,1.515
1107,1211,1.517
1107,1214,1.54
1107,1218,1.804
1107,1219,1.603
1107,1220,1.66
1107,1221,1.61
1107,1222,1.619
1107,1224,1.565
1107,1226,1.646
1107,1227,1.546
1107,1230,1.65
1107,1233,1.731
1107,1234,1.731
1107,1235,1.594
1107,1237,1.534
1107,1238,1.647
1107,1241,1.576
1107,1243,1.53
1107,1244,1.707
1107,1245,1.632
1107,1246,1.556
1107,1258,1.528
1107,1260,1.542
1107,1261,1.501
1107,1262,1.519
1107,1266,1.737
1107,1267,1.713
1107,1270,1.667
1107,1272,1.762
1107,1276,1.607
1107,1287,1.722
1107,1288,1.703
1107,1289,1.669
1107,1290,1.734
1107,1291,1.6
1107,1292,1.537
1107,1294,1.643
1107,1296,1.625
1107,1299,1.674
1107,1300,1.803
1107,1302,1.622
1107,1307,1.683
1107,1309,1.565
1107,1310,1.695
1107,1311,1.625
1107,1312,1.535
1107,1313,1.521
1107,1314,1.723
1107,1315,1.612
1107,1318,1.534
1107,1319,1.862
1107,1322,1.502
1107,1325,1.611
1107,1338,1.851
1107,1348,1.674
1107,1349,1.545
1107,1355,1.514
1107,1356,1.869
1107,1368,1.623
1107,1369,1.716
1107,1373,1.647
1107,1382,1.635
1107,1384,1.757
1107,1387,1.529
1107,1389,1.931
1107,1390,1.645
1107,1393,1.698
1107,1394,1.592
1107,1396,1.519
1107,1417,1.503
1107,1423,1.65
1107,1425,1.559
1107,1427,1.673
1107,1432,1.535
1107,1449,1.569
1107,1451,1.663
1107,1454,1.651
1107,1455,1.527
1107,1458,1.529
1107,1462,1.554
1107,1463,1.569
1107,1464,1.667
1107,1470,1.752
1107,1472,1.929
1107,1475,1.529
1107,1476,1.724
1107,1478,1.613
1107,1483,1.647
1107,1484,1.717
1107,1494,1.746
1107,1495,1.502
1108,1113,1.566
1108,1114,1.546
1108,1183,1.502
1108,1191,1.584
1108,1248,1.577
1108,1252,1.574
1108,1254,1.653
1108,1255,1.59
1108,1256,1.778
1108,1271,1.675
1108,1273,1.554
1108,1301,1.615
1108,1337,1.592
1108,1339,1.771
1108,1340,1.774
1108,1374,1.598
1108,1376,1.656
1108,1380,1.562
1108,1381,1.608
1108,1398,1.596
1108,1430,1.529
1108,1435,1.514
1108,1440,1.668
1108,1465,1.662
1108,1485,1.592
1108,1486,1.537
1108,1487,1.545
1108,1490,1.517
1109,1114,1.751
1109,1116,1.517
1109,1130,1.585
1109,1133,1.613
1109,1142,1.564
1109,1157,1.573
1109,1160,1.546
1109,1164,1.562
1109,1165,1.784
1109,1177,1.59
1109,1178,1.766
1109,1179,1.514
1109,1184,1.601
1109,1185,1.642
1109,1186,1.71
1109,1197,1.689
1109,1198,1.795
1109,1200,1.742
1109,1201,1.676
1109,1202,1.651
1109,1203,1.73
1109,1204,1.716
1109,1206,1.612
1109,1210,1.558
1109,1213,1.73
1109,1215,1.51
1109,1217,1.638
1109,1219,1.558
1109,1224,1.641
1109,1227,1.505
1109,1232,1.527
1109,1236,1.533
1109,1255,1.554
1109,1268,1.616
1109,1269,1.725
1109,1271,1.527
1109,1273,1.659
1109,1274,1.542
1109,1275,1.557
1109,1292,1.676
1109,1295,1.56
1109,1301,1.523
1109,1304,1.51
1109,1305,1.569
1109,1309,1.571
1109,1318,1.507
1109,1320,1.624
1109,1324,1.547
1109,1345,1.517
1109,1346,1.542
1109,1350,1.767
1109,1352,1.53
1109,1354,1.674
1109,1355,1.502
1109,1368,1.555
1109,1370,1.601
1109,1372,1.692
1109,1374,1.61
1109,1378,1.835
1109,1380,1.707
1109,1382,1.566
1109,1383,1.678
1109,1386,1.527
1109,1387,1.527
1109,1390,1.556
1109,1391,1.597
1109,1392,1.882
1109,1393,1.537
1109,1394,1.594
1109,1395,1.656
1109,1396,1.676
1109,1404,1.552
1109,1418,1.656
1109,1428,1.514
1109,1429,1.672
1109,1442,1.53
1109,1462,1.586
1109,1467,1.621
1109,1475,1.665
1109,1478,1.553
1109,1479,1.673
1109,1481,1.535
1109,1485,1.528
1109,1486,1.624
1109,1499,1.601
1110,1113,1.645
1110,1131,1.758
1110,1135,1.601
1110,1153,1.511
1110,1154,1.75
1110,1180,1.628
1110,1189,1.581
1110,1232,1.504
1110,1236,1.531
1110,1271,1.585
1110,1273,1.565
1110,1275,1.557
1110,1283,1.653
1110,1285,1.542
1110,1286,1.527
1110,1301,1.618
1110,1305,1.561
1110,1306,1.61
1110,1337,1.627
1110,1343,1.55
1110,1345,1.622
1110,1346,1.514
1110,1379,1.542
1110,1385,1.521
1110,1386,1.552
1110,1398,1.574
1110,1399,1.57
1110,1400,1.538
1110,1401,1.832
1110,1402,1.526
1110,1404,1.672
1110,1406,1.714
1110,1408,1.644
1110,1409,1.58
1110,1410,1.631
1110,1415,1.676
1110,1419,1.726
1110,1424,1.817
1110,1431,1.596
1110,1433,1.513
1110,1435,1.54
1110,1437,1.719
1110,1439,1.689
1110,1442,1.717
1110,1450,1.764
1110,1453,1.508
1110,1456,1.516
1110,1457,1.752
1110,1461,1.506
1110,1462,1.527
1110,1466,1.571
1110,1480,1.609
1110,1482,1.568
1110,1486,1.574
1110,1488,1.513
1111,1112,1.565
1111,1115,1.719
1111,1116,1.832
1111,1127,1.535
1111,1128,1.791
1111,1130,1.795
1111,1133,1.594
1111,1137,1.501
1111,1138,1.593
1111,1139,1.57
1111,1140,1.71
1111,1141,1.511
1111,1142,1.62
1111,1144,1.634
1111,1145,1.577
1111,1146,1.64
1111,1149,1.644
1111,1150,1.795
1111,1155,1.65
1111,1156,1.58
1111,1157,1.719
1111,1158,1.714
1111,1159,1.706
1111,1160,1.768
1111,1161,1.518
1111,1163,1.613
1111,1164,1.688
1111,1166,1.655
1111,1167,1.548
1111,1168,1.662
1111,1170,1.593
1111,1171,1.516
1111,1172,1.723
1111,1173,1.692
1111,1174,1.648
1111,1175,1.67
1111,1176,1.581
1111,1177,1.682
1111,1179,1.746
1111,1181,1.613
1111,1182,1.771
1111,1184,1.728
1111,1185,1.645
1111,1199,1.645
1111,1200,1.545
1111,1201,1.641
1111,1202,1.611
1111,1203,1.565
1111,1204,1.636
1111,1206,1.724
1111,1207,1.534
1111,1208,1.514
1111,1212,1.506
1111,1214,1.597
1111,1218,1.901
1111,1219,1.719
1111,1220,1.555
1111,1221,1.528
1111,1222,1.56
1111,1224,1.717
1111,1227,1.635
1111,1230,1.744
1111,1231,1.539
1111,1232,1.592
1111,1233,1.593
1111,1234,1.599
1111,1235,1.69
1111,1238,1.596
1111,1241,1.614
1111,1243,1.507
1111,1244,1.619
1111,1245,1.6
1111,1246,1.575
1111,1255,1.543
1111,1266,1.67
1111,1267,1.679
1111,1268,1.553
1111,1269,1.536
1111,1270,1.715
1111,1272,1.807
1111,1274,1.591
1111,1276,1.614
1111,1287,1.601
1111,1288,1.611
1111,1289,1.567
1111,1290,1.814
1111,1291,1.529
1111,1292,1.68
1111,1294,1.539
1111,1295,1.513
1111,1296,1.562
1111,1299,1.735
1111,1300,1.686
1111,1302,1.5
1111,1305,1.585
1111,1307,1.716
1111,1309,1.647
1111,1310,1.599
1111,1313,1.514
1111,1314,1.66
1111,1315,1.688
1111,1318,1.6
1111,1319,1.732
1111,1321,1.5
1111,1322,1.544
1111,1325,1.627
1111,1338,1.763
1111,1344,1.528
1111,1346,1.623
1111,1348,1.628
1111,1352,1.566
1111,1355,1.592
1111,1356,1.829
1111,1368,1.725
1111,1369,1.642
1111,1371,1.517
1111,1372,1.544
1111,1373,1.689
1111,1382,1.745
1111,1384,1.868
1111,1387,1.609
1111,1388,1.527
1111,1389,1.809
1111,1390,1.756
1111,1391,1.567
1111,1393,1.851
1111,1394,1.707
1111,1395,1.604
1111,1396,1.641
1111,1417,1.524
1111,1423,1.723
1111,1425,1.538
1111,1427,1.554
1111,1429,1.556
1111,1432,1.556
1111,1445,1.516
1111,1451,1.619
1111,1454,1.599
1111,1458,1.585
1111,1459,1.514
1111,1461,1.552
1111,1462,1.668
1111,1463,1.557
1111,1464,1.558
1111,1466,1.57
1111,1467,1.623
1111,1470,1.652
1111,1472,1.782
1111,1473,1.521
1111,1474,1.53
1111,1475,1.67
1111,1476,1.591
1111,1478,1.728
1111,1479,1.585
1111,1481,1.559
1111,1483,1.506
1111,1484,1.623
1111,1494,1.661
1111,1496,1.519
1112,1115,1.745
1112,1116,1.512
1112,1128,1.672
1112,1138,1.61
1112,1141,1.572
1112,1146,1.625
1112,1147,1.635
1112,1149,1.549
1112,1150,1.633
1112,1151,1.62
1112,1153,1.522
1112,1155,1.72
1112,1156,1.752
1112,1158,1.561
1112,1159,1.722
1112,1161,1.605
1112,1163,1.793
1112,1166,1.631
1112,1167,1.6
1112,1168,1.534
1112,1169,1.698
1112,1170,1.531
1112,1171,1.527
1112,1172,1.54
1112,1173,1.668
1112,1174,1.731
1112,1175,1.622
1112,1179,1.533
1112,1181,1.598
1112,1182,1.58
1112,1199,1.68
1112,1208,1.511
1112,1209,1.62
1112,1211,1.634
1112,1218,1.585
1112,1220,1.699
1112,1221,1.771
1112,1222,1.796
1112,1226,1.776
1112,1233,1.785
1112,1234,1.805
1112,1235,1.503
1112,1237,1.621
1112,1238,1.598
1112,1239,1.594
1112,1241,1.588
1112,1242,1.574
1112,1243,1.607
1112,1244,1.767
1112,1245,1.681
1112,1246,1.564
1112,1258,1.698
1112,1259,1.508
1112,1260,1.65
1112,1261,1.659
1112,1262,1.639
1112,1263,1.51
1112,1264,1.57
1112,1266,1.702
1112,1267,1.676
1112,1270,1.56
1112,1272,1.613
1112,1287,1.836
1112,1288,1.813
1112,1289,1.755
1112,1290,1.542
1112,1291,1.695
1112,1294,1.827
1112,1296,1.672
1112,1298,1.526
1112,1300,1.713
1112,1302,1.834
1112,1307,1.626
1112,1310,1.747
1112,1311,1.692
1112,1312,1.698
1112,1314,1.747
1112,1319,1.767
1112,1323,1.621
1112,1325,1.591
1112,1326,1.504
1112,1338,1.766
1112,1347,1.529
1112,1348,1.65
1112,1349,1.694
1112,1351,1.52
1112,1356,1.639
1112,1369,1.728
1112,1373,1.521
1112,1384,1.549
1112,1389,1.723
1112,1390,1.502
1112,1402,1.547
1112,1423,1.576
1112,1427,1.768
1112,1434,1.591
1112,1443,1.563
1112,1446,1.505
1112,1447,1.568
1112,1449,1.831
1112,1451,1.751
1112,1454,1.78
1112,1455,1.683
1112,1459,1.509
1112,1463,1.619
1112,1464,1.832
1112,1470,1.736
1112,1471,1.599
1112,1472,1.684
1112,1476,1.869
1112,1483,1.867
1112,1484,1.834
1112,1488,1.503
1112,1494,1.801
1112,1495,1.614
1113,1131,1.644
1113,1135,1.543
1113,1148,1.502
1113,1154,1.644
1113,1180,1.6
1113,1187,1.508
1113,1189,1.601
1113,1191,1.523
1113,1192,1.56
1113,1193,1.68
1113,1195,1.5
1113,1236,1.541
1113,1247,1.502
1113,1248,1.735
1113,1249,1.51
1113,1252,1.554
1113,1253,1.625
1113,1254,1.652
1113,1255,1.501
1113,1256,1.618
1113,1257,1.502
1113,1271,1.736
1113,1273,1.645
1113,1277,1.569
1113,1279,1.702
1113,1281,1.621
1113,1283,1.812
1113,1285,1.638
1113,1286,1.54
1113,1297,1.502
1113,1301,1.779
1113,1305,1.565
1113,1308,1.502
1113,1337,1.874
1113,1339,1.57
1113,1340,1.628
1113,1343,1.566
1113,1345,1.535
1113,1367,1.502
1113,1374,1.573
1113,1377,1.582
1113,1379,1.653
1113,1380,1.532
1113,1385,1.537
1113,1386,1.527
1113,1398,1.7
1113,1400,1.76
1113,1401,1.669
1113,1404,1.579
1113,1406,1.579
1113,1408,1.705
1113,1409,1.67
1113,1410,1.755
1113,1415,1.701
1113,1418,1.503
1113,1419,1.669
1113,1424,1.653
1113,1430,1.759
1113,1431,1.571
1113,1433,1.673
1113,1435,1.761
1113,1437,1.547
1113,1439,1.756
1113,1440,1.588
1113,1442,1.703
1113,1450,1.737
1113,1457,1.549
1113,1460,1.575
1113,1465,1.583
1113,1466,1.58
1113,1477,1.543
1113,1480,1.739
1113,1482,1.558
1113,1485,1.597
1113,1486,1.652
1113,1487,1.641
1113,1489,1.564
1113,1490,1.556
1113,1492,1.503
1114,1130,1.531
1114,1133,1.579
1114,1164,1.615
1114,1165,1.858
1114,1178,1.718
1114,1184,1.594
1114,1185,1.612
1114,1186,1.65
1114,1197,1.614
1114,1198,1.728
1114,1200,1.599
1114,1201,1.574
1114,1202,1.547
1114,1203,1.67
1114,1204,1.633
1114,1206,1.59
1114,1207,1.557
1114,1213,1.584
1114,1217,1.681
1114,1219,1.505
1114,1224,1.516
1114,1227,1.569
1114,1255,1.709
1114,1268,1.731
1114,1269,1.775
1114,1271,1.622
1114,1273,1.666
1114,1292,1.584
1114,1301,1.596
1114,1305,1.582
1114,1309,1.518
1114,1320,1.568
1114,1321,1.532
1114,1324,1.632
1114,1337,1.511
1114,1339,1.527
1114,1340,1.543
1114,1346,1.522
1114,1350,1.587
1114,1370,1.713
1114,1371,1.548
1114,1372,1.558
1114,1374,1.735
1114,1376,1.642
1114,1378,1.753
1114,1380,1.766
1114,1381,1.626
1114,1383,1.743
1114,1390,1.574
1114,1391,1.576
1114,1392,1.812
1114,1394,1.592
1114,1395,1.654
1114,1396,1.574
1114,1398,1.514
1114,1418,1.634
1114,1428,1.554
1114,1429,1.577
1114,1462,1.541
1114,1465,1.558
1114,1467,1.511
1114,1475,1.673
1114,1478,1.53
1114,1479,1.647
1114,1485,1.625
1114,1486,1.663
1114,1498,1.521
1114,1499,1.602
1115,1116,1.694
1115,1127,1.572
1115,1128,1.741
1115,1130,1.618
1115,1137,1.572
1115,1138,1.613
1115,1139,1.614
1115,1140,1.611
1115,1141,1.583
1115,1142,1.529
1115,1144,1.629
1115,1145,1.575
1115,1146,1.738
1115,1147,1.581
1115,1149,1.689
1115,1150,1.779
1115,1151,1.558
1115,1153,1.566
1115,1155,1.704
1115,1156,1.674
1115,1157,1.612
1115,1158,1.693
1115,1159,1.761
1115,1160,1.599
1115,1161,1.628
1115,1163,1.731
1115,1164,1.65
1115,1166,1.659
1115,1167,1.586
1115,1168,1.591
1115,1169,1.549
1115,1170,1.536
1115,1171,1.518
1115,1172,1.611
1115,1173,1.659
1115,1174,1.705
1115,1175,1.633
1115,1177,1.635
1115,1179,1.675
1115,1181,1.644
1115,1182,1.762
1115,1184,1.661
1115,1185,1.561
1115,1199,1.701
1115,1201,1.556
1115,1202,1.564
1115,1204,1.547
1115,1206,1.641
1115,1207,1.558
1115,1208,1.652
1115,1209,1.636
1115,1211,1.616
1115,1212,1.599
1115,1214,1.663
1115,1216,1.543
1115,1218,1.748
1115,1219,1.604
1115,1220,1.636
1115,1221,1.643
1115,1222,1.743
1115,1224,1.539
1115,1226,1.668
1115,1227,1.595
1115,1230,1.601
1115,1232,1.527
1115,1233,1.664
1115,1234,1.673
1115,1235,1.594
1115,1237,1.519
1115,1238,1.563
1115,1241,1.684
1115,1242,1.525
1115,1243,1.555
1115,1244,1.731
1115,1245,1.651
1115,1246,1.664
1115,1258,1.555
1115,1260,1.524
1115,1261,1.524
1115,1262,1.558
1115,1266,1.702
1115,1267,1.717
1115,1270,1.657
1115,1272,1.751
1115,1276,1.519
1115,1287,1.759
1115,1288,1.813
1115,1289,1.772
1115,1290,1.658
1115,1291,1.752
1115,1292,1.551
1115,1294,1.721
1115,1296,1.64
1115,1299,1.686
1115,1300,1.762
1115,1302,1.679
1115,1305,1.502
1115,1307,1.796
1115,1309,1.665
1115,1310,1.784
1115,1311,1.648
1115,1312,1.586
1115,1313,1.507
1115,1314,1.85
1115,1315,1.607
1115,1317,1.509
1115,1318,1.658
1115,1319,1.807
1115,1321,1.566
1115,1322,1.603
1115,1323,1.521
1115,1325,1.735
1115,1338,1.805
1115,1347,1.586
1115,1348,1.699
1115,1349,1.61
1115,1351,1.621
1115,1352,1.501
1115,1353,1.584
1115,1355,1.559
1115,1356,1.746
1115,1368,1.633
1115,1369,1.724
1115,1373,1.588
1115,1382,1.634
1115,1384,1.703
1115,1387,1.583
1115,1388,1.513
1115,1389,1.831
1115,1390,1.671
1115,1393,1.638
1115,1394,1.626
1115,1396,1.556
1115,1402,1.532
1115,1423,1.646
1115,1425,1.544
1115,1427,1.725
1115,1432,1.518
1115,1438,1.505
1115,1449,1.644
1115,1451,1.691
1115,1454,1.704
1115,1455,1.594
1115,1459,1.536
1115,1461,1.52
1115,1462,1.568
1115,1463,1.592
1115,1464,1.737
1115,1466,1.504
1115,1470,1.714
1115,1471,1.502
1115,1472,1.746
1115,1475,1.555
1115,1476,1.769
1115,1478,1.626
1115,1479,1.519
1115,1483,1.698
1115,1484,1.823
1115,1494,1.744
1115,1495,1.563
1116,1128,1.742
1116,1130,1.799
1116,1133,1.581
1116,1137,1.522
1116,1138,1.518
1116,1139,1.667
1116,1140,1.782
1116,1142,1.685
1116,1144,1.628
1116,1145,1.643
1116,1146,1.685
1116,1149,1.739
1116,1150,1.801
1116,1153,1.534
1116,1155,1.587
1116,1156,1.547
1116,1157,1.816
1116,1158,1.717
1116,1159,1.718
1116,1160,1.78
1116,1163,1.585
1116,1164,1.667
1116,1166,1.608
1116,1167,1.585
1116,1168,1.665
1116,1170,1.588
1116,1171,1.55
1116,1172,1.721
1116,1173,1.644
1116,1174,1.639
1116,1175,1.658
1116,1176,1.571
1116,1177,1.796
1116,1178,1.517
1116,1179,1.822
1116,1181,1.627
1116,1182,1.737
1116,1184,1.732
1116,1185,1.647
1116,1186,1.541
1116,1198,1.511
1116,1199,1.643
1116,1200,1.596
1116,1201,1.7
