,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
1404,Joan Sebastian,Un Idiota,Secreto De Amor,0.594,-9.174,0.0396,0.517,0.0,0.118,0.34,85.366
1405,Joan Sebastian,Que Sea,Que Sea,0.781,-3.558,0.0308,0.701,4.45e-06,0.156,0.939,97.074
1406,Joan Sebastian,Diséñame,Un Lu*Jo,0.691,-8.141,0.0304,0.764,1.3e-06,0.117,0.608,93.899
1407,Bing Crosby,White Christmas,Holiday Inn (Original Motion Picture Soundtrack),0.317,-16.485,0.0381,0.673,0.353,0.338,0.247,130.503
1408,Bing Crosby,Do You Hear What I Hear? - Remastered 2006,Bing Crosby - Christmas Classics,0.566,-15.499,0.0276,0.813,1.48e-06,0.195,0.412,101.529
1409,Bing Crosby,It's Beginning To Look A Lot Like Christmas,Christmas,0.464,-9.194,0.0379,0.869,0.000326,0.116,0.531,97.586
1410,Bing Crosby,Winter Wonderland - Remastered,Christmas,0.589,-13.633,0.0579,0.835,0.0,0.108,0.53,126.626
1411,Bing Crosby,Mele Kalikimaka - Single Version,Their Complete Recordings Together,0.513,-13.668,0.0717,0.808,0.0,0.322,0.589,207.975
1412,Bing Crosby,Silver Bells,White Christmas,0.343,-15.142,0.0385,0.749,0.0,0.261,0.59,70.937
1413,Bing Crosby,God Rest Ye Merry Gentlemen,White Christmas,0.466,-12.009,0.0448,0.984,9.58e-05,0.428,0.693,97.075
1414,Bing Crosby,Frosty The Snowman - Remastered 2006,Bing Crosby - Christmas Classics,0.519,-11.622,0.0796,0.617,0.0,0.0859,0.854,160.37
1415,Bing Crosby,The Little Drummer Boy - Remastered 2006,Bing Crosby - Christmas Classics,0.636,-14.261,0.0328,0.885,4.82e-05,0.0502,0.505,112.777
1416,Bing Crosby,I'll Be Home For Christmas - Single Version,Bing's Gold Records - The Original Decca Recordings,0.24,-15.167,0.0336,0.707,8.44e-05,0.367,0.178,84.759
1417,S. P. Balasubrahmanyam,Ayyayo,Aadukalam (Original Motion Picture Soundtrack),0.608,-5.525,0.0364,0.499,0.000124,0.0878,0.733,75.031
1418,S. P. Balasubrahmanyam,Yeh Haseen Vadiyan Yeh Khula Aasman,Roja (Original Motion Picture Soundtrack),0.64,-16.357,0.0397,0.425,2.05e-06,0.0804,0.107,121.903
1419,S. P. Balasubrahmanyam,Yamma Yamma,7 Aum Arivu (Original Motion Picture Soundtrack),0.581,-10.364,0.0353,0.699,4.65e-05,0.134,0.446,88.809
1420,S. P. Balasubrahmanyam,Saathiya Tune Kya Kiya,Love (Original Motion Picture Soundtrack),0.499,-7.861,0.0533,0.563,0.0,0.494,0.78,92.534
1421,S. P. Balasubrahmanyam,Pehla Pehla Pyar,Hum Aapke Hain Koun (Original Motion Picture Soundtrack),0.594,-10.226,0.0281,0.443,3.71e-06,0.421,0.457,101.831
1422,S. P. Balasubrahmanyam,Ennai Thottu,Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),0.796,-15.182,0.044,0.851,0.00684,0.124,0.793,115.891
1423,S. P. Balasubrahmanyam,Tumse Milne Ki Tamanna Hai,Saajan (Original Motion Picture Soundtrack),0.532,-11.326,0.0622,0.241,0.0,0.154,0.671,119.735
1424,S. P. Balasubrahmanyam,"Kaadhal Rojave (From ""Roja"")",Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,0.696,-9.243,0.032,0.831,0.00134,0.126,0.428,91.007
1425,S. P. Balasubrahmanyam,"Kathalikkum Penin Kaikal (From ""Kaadhalan"")",S.P. Balasubrahmanyam All Time Hits,0.857,-17.393,0.0745,0.00654,0.000242,0.101,0.728,77.003
1426,S. P. Balasubrahmanyam,"Marana Mass - From ""Petta""",Petta (Original Motion Picture Soundtrack),0.471,-5.503,0.373,0.47,8.13e-05,0.146,0.737,78.434
1427,Sonu Nigam,Tumse Milke Dil Ka,Main Hoon Na,0.853,-8.636,0.109,0.0642,1.87e-06,0.0274,0.882,107.985
1428,Sonu Nigam,Main Agar Kahoon,Soulful Sonu Nigam Specials,0.533,-7.521,0.0276,0.234,3.17e-06,0.46,0.371,146.868
1429,Sonu Nigam,Kal Ho Naa Ho,Kal Ho Naa Ho (Original Motion Picture Soundtrack),0.532,-8.402,0.0352,0.334,0.000144,0.078,0.295,81.989
1430,Sonu Nigam,Abhi Mujh Mein Kahin,Agneepath (Original Motion Picture Soundtrack),0.334,-9.483,0.0332,0.755,3.94e-05,0.113,0.42,129.959
1431,Sonu Nigam,Mere Haath Mein,Fanaa,0.554,-12.312,0.0722,0.578,0.000183,0.11,0.584,93.922
1432,Sonu Nigam,Bole Chudiyan,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),0.59,-5.294,0.171,0.45,1.16e-05,0.164,0.737,96.915
1433,Sonu Nigam,Shukran Allah,Kurbaan (Original Motion Picture Soundtrack),0.432,-8.022,0.111,0.732,0.0014,0.274,0.513,116.153
1434,Sonu Nigam,Dil Dooba,Khakee,0.814,-6.875,0.0753,0.319,0.0,0.345,0.961,100.004
1435,Sonu Nigam,"Sapna Jahan (From ""Brothers"")","Sapna Jahan (From ""Brothers"")",0.471,-11.958,0.0312,0.78,0.0021,0.117,0.144,126.107
1436,Sonu Nigam,Nagada Nagada,Jab We Met,0.757,-4.13,0.0461,0.158,0.00784,0.507,0.728,120.004
1437,Lata Mangeshkar,Mera Dil Ye Pukare - Tu Aaja - Heartlock Mix,Mera Dil Ye Pukare - Tu Aaja (Heartlock Mix),0.756,-15.549,0.107,0.589,0.0146,0.109,0.353,91.951
1438,Lata Mangeshkar,Aankhein Khuli,Mohabbatein,0.792,-13.94,0.0863,0.349,5.92e-06,0.324,0.648,122.004
1439,Lata Mangeshkar,Tere Liye,Veer - Zaara,0.525,-8.594,0.0246,0.826,0.00202,0.139,0.33,98.007
1440,Lata Mangeshkar,Do Pal,Veer - Zaara,0.247,-7.514,0.0376,0.635,0.000436,0.146,0.371,168.823
1441,Lata Mangeshkar,Dil To Pagal Hai,Dil To Pagal Hai,0.752,-10.641,0.0465,0.306,0.000528,0.729,0.748,110.696
1442,Lata Mangeshkar,Luka Chuppi,Rang De Basanti (Original Motion Picture Soundtrack),0.601,-8.946,0.0285,0.645,1.08e-06,0.0986,0.202,103.862
1443,Lata Mangeshkar,Are Re Are,Dil To Pagal Hai,0.689,-12.164,0.0396,0.277,0.000154,0.394,0.937,149.1
1444,Lata Mangeshkar,Pyar Kar,Dil To Pagal Hai,0.629,-11.134,0.0362,0.519,0.000502,0.416,0.645,88.077
1445,Lata Mangeshkar,Humko Humise Chura Lo,Mohabbatein,0.548,-13.684,0.0495,0.492,0.000442,0.189,0.641,85.628
1446,Lata Mangeshkar,Madhosh Dil Ki Dhadkan,Jab Pyaar Kisise Hota Hai (Original Motion Picture Soundtrack),0.503,-10.211,0.0463,0.266,5.92e-05,0.34,0.762,155.611
1447,La Arrolladora Banda El Limón De Rene Camacho,El Final De Nuestra Historia,Íconos 25 Éxitos,0.736,-8.177,0.0341,0.487,0.0,0.23,0.957,114.984
1448,La Arrolladora Banda El Limón De Rene Camacho,Ya Te Perdí La Fe,Ojos En Blanco,0.757,-6.249,0.0516,0.722,1.23e-06,0.0682,0.97,149.888
1449,La Arrolladora Banda El Limón De Rene Camacho,Entre Beso Y Beso,Calidad Y Cantidad,0.863,-4.543,0.0379,0.197,0.0,0.0793,0.964,129.898
1450,La Arrolladora Banda El Limón De Rene Camacho,Mi Segunda Vida,Gracias Por Creer,0.632,-5.577,0.0283,0.74,0.0,0.105,0.498,114.04
1451,La Arrolladora Banda El Limón De Rene Camacho,Y Que Quede Claro,Antología Musical,0.666,-6.62,0.0339,0.301,4.92e-06,0.122,0.826,122.864
1452,La Arrolladora Banda El Limón De Rene Camacho,Ya Es Muy Tarde,Más Adelante,0.738,-4.372,0.0446,0.744,2.13e-05,0.0576,0.877,107.951
1453,La Arrolladora Banda El Limón De Rene Camacho,Si Tu Amor No Vuelve,La Otra Cara De La Moneda,0.728,-6.66,0.0401,0.807,1.45e-05,0.0727,0.806,124.02
1454,La Arrolladora Banda El Limón De Rene Camacho,Ya No Te Buscaré,Todo Depende De Ti,0.703,-5.931,0.0274,0.267,0.000102,0.163,0.824,129.919
1455,La Arrolladora Banda El Limón De Rene Camacho,El Ruido De Tus Zapatos,Gracias Por Creer,0.725,-8.143,0.0292,0.395,0.000126,0.102,0.85,135.915
1456,La Arrolladora Banda El Limón De Rene Camacho,De Ti Exclusivo,Para Ti Exclusivo (En Vivo Desde Arandas Jalisco),0.665,-7.068,0.0412,0.704,1.53e-05,0.104,0.786,124.996
1457,KK,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")","Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",0.718,-8.237,0.0466,0.585,0.0,0.128,0.499,87.029
1458,KK,Khuda Jaane,Bachna Ae Haseeno,0.382,-6.393,0.0411,0.391,0.000486,0.0922,0.716,78.936
1459,KK,Zara Sa,Jannat (Original Motion Picture Soundtrack),0.468,-3.057,0.051,0.12,0.000304,0.271,0.694,163.842
1460,KK,Dil Ibaadat,Tum Mile (Original Motion Picture Soundtrack),0.59,-5.005,0.0416,0.633,0.0,0.286,0.634,149.966
1461,KK,"Ajab Si (From ""Om Shanti Om"")",Zindagi Do Pal Ki - K.K. All Time Hits,0.697,-8.411,0.0289,0.399,0.0,0.293,0.58,117.955
1462,KK,Labon Ko,Bhool Bhulaiyaa,0.63,-4.635,0.0387,0.329,0.00271,0.159,0.473,107.997
1463,KK,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",Evergreen Hits Of K.K.,0.644,-5.924,0.0549,0.431,2.62e-05,0.0806,0.789,118.477
1464,KK,Make Some Noise For The Desi Boyz,Desi Boyz,0.692,-3.93,0.0915,0.0188,0.0,0.151,0.89,141.98
1465,KK,"Beete Lamhein (From ""The Train"")",Zindagi Do Pal Ki - K.K. All Time Hits,0.256,-8.184,0.0428,0.598,0.000308,0.146,0.215,160.213
1466,KK,"Tu Hi Meri Shab Hai, Pt. 1",Gangster (Original Motion Picture Soundtrack),0.571,-6.059,0.0402,0.463,0.000691,0.128,0.552,118.881
1467,Anahí,Sálvame,Rebelde,0.473,-6.278,0.024,0.0454,2.41e-06,0.068,0.294,74.996
1468,Anahí,Sólo Quédate En Silencio,Rebelde,0.464,-4.838,0.0313,0.203,0.0,0.0478,0.672,184.089
1469,Anahí,Este Corazón,Nuestro Amor,0.497,-4.811,0.0322,0.47,0.0,0.0708,0.756,159.996
1470,Anahí,Tras De Mí,Nuestro Amor,0.64,-3.437,0.0852,0.0172,0.0,0.248,0.851,115.036
1471,Anahí,Ser O Parecer,Celestial,0.605,-3.747,0.14,0.263,0.0,0.2,0.908,176.028
1472,Anahí,Aún Hay Algo,Nuestro Amor,0.611,-2.784,0.0316,0.0084,0.0,0.107,0.786,94.981
1473,Anahí,Rebelde,Rebelde,0.671,-6.498,0.047,0.0122,0.0,0.525,0.62,95.011
1474,Anahí,Enséñame,Rebelde,0.68,-5.884,0.0588,0.385,0.0,0.375,0.624,80.945
1475,Anahí,Nuestro Amor,Nuestro Amor,0.541,-6.253,0.0339,0.0556,1.54e-05,0.17,0.382,129.971
1476,Anahí,Un Poco De Tu Amor,Rebelde,0.785,-7.61,0.0334,0.0296,8.12e-06,0.0667,0.892,119.996
1477,Shankar Mahadevan,Vaa Thalaivaa,Varisu,0.617,-7.568,0.11,0.731,0.0483,0.115,0.752,139.083
1478,Shankar Mahadevan,Mitwa,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),0.63,-7.525,0.0364,0.295,1.26e-05,0.0934,0.517,107.103
1479,Shankar Mahadevan,Uff Teri Adaa,Karthik Calling Karthik,0.647,-9.815,0.0373,0.00536,5.82e-05,0.054,0.306,132.032
1480,Shankar Mahadevan,Kadhale Kadhale,Indru Netru Naalai (Original Motion Picture Soundtrack),0.528,-6.32,0.0314,0.687,5.17e-05,0.168,0.542,128.1
1481,Shankar Mahadevan,Enna Solla Pogirai,Kandukondain Kandukondain (Original Motion Picture Soundtrack),0.766,-13.101,0.164,0.0303,9.79e-06,0.0862,0.331,82.012
1482,Shankar Mahadevan,Sajdaa,My Name Is Khan (Original Motion Picture Soundtrack),0.469,-7.274,0.0762,0.725,0.00272,0.0655,0.572,79.545
1483,Shankar Mahadevan,Gallan Goodiyaan,Dil Dhadakne Do,0.83,-3.18,0.0554,0.134,1.72e-05,0.0567,0.949,119.974
1484,Shankar Mahadevan,Desi Girl,Dostana (Original Motion Picture Soundtrack),0.746,-6.057,0.0442,0.0169,0.00279,0.097,0.807,136.051
1485,Shankar Mahadevan,Shiv Tandav Stotram,Legends - Top 10,0.525,-5.23,0.044,0.438,0.0,0.2,0.428,149.972
1486,Shankar Mahadevan,Indru Netru Naalai,Indru Netru Naalai (Original Motion Picture Soundtrack),0.536,-5.377,0.0292,0.463,0.0,0.133,0.347,128.056
1487,Kumar Sanu,"Ek Din Aap (From ""Yes Boss"")","Bollywood Music - Kumar Sanu At His Best, Vol. 2",0.462,-13.184,0.0309,0.642,0.0,0.189,0.612,145.35
1488,Kumar Sanu,Ladki Badi Anjani Hai,Kuch Kuch Hota Hai,0.637,-9.327,0.056,0.522,0.0001,0.0901,0.731,121.108
1489,Kumar Sanu,"Sochenge Tumhe Pyar (From ""Deewana"")","Bollywood Best Trio - Kumar Sanu, Nadeem - Shravan",0.553,-10.778,0.0434,0.789,0.0,0.0586,0.749,125.251
1490,Kumar Sanu,Ae Kash Ke Hum,Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),0.364,-7.967,0.0571,0.656,0.0,0.175,0.663,161.008
1491,Kumar Sanu,Saawariya (feat. Arjun Bijlani),Saawariya (feat. Arjun Bijlani),0.665,-5.793,0.0561,0.54,0.0,0.107,0.881,177.049
1492,Kumar Sanu,"Mera Dil Bhi Kitna Pagal Hai (From ""Saajan"")","Bollywood Music - Kumar Sanu At His Best, Vol. 2",0.474,-10.146,0.0302,0.725,0.0,0.0852,0.759,100.93
1493,Kumar Sanu,Tumse Milne Ko Dil,Phool Aur Kaante (Original Motion Picture Soundtrack),0.529,-9.238,0.0706,0.768,1.93e-06,0.311,0.768,138.841
1494,Kumar Sanu,"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")","Bollywood Music - Kumar Sanu At His Best, Vol. 2",0.613,-9.486,0.0504,0.136,0.00222,0.053,0.874,122.056
1495,Kumar Sanu,"Aankh Marey (From ""Simmba"")","Aankh Marey (From ""Simmba"")",0.796,-1.266,0.0955,0.289,0.00254,0.346,0.8,129.999
1496,Kumar Sanu,Raah Mein Unse Mulaqat,Vijaypath (Original Motion Picture Soundtrack),0.403,-8.537,0.0419,0.366,0.001,0.366,0.722,83.408
1497,Iron Maiden,The Trooper - 2015 Remaster,Piece of Mind (2015 - Remaster),0.285,-4.601,0.0705,0.0318,0.00909,0.311,0.669,159.756
1498,Iron Maiden,Run to the Hills - 2015 Remaster,The Number of the Beast (2015 - Remaster),0.249,-5.188,0.0669,0.0286,0.00401,0.162,0.458,173.671
1499,Iron Maiden,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 - Remaster),0.308,-5.671,0.059,0.000739,0.00141,0.232,0.227,109.825
